,X,fX,y
949,9.4994994994995,0.2690163914615664,0.3503265076397456
950,9.50950950950951,0.2666588794376484,0.30928174017794
951,9.51951951951952,0.2666588173732178,0.08553171905741258
952,9.52952952952953,0.2666589821566701,0.3390181700983974
953,9.53953953953954,0.19142935685430973,0.3167038195278684
954,9.54954954954955,0.18288402442238455,0.1650609641815376
955,9.55955955955956,0.17747888698030548,0.13379849781469527
956,9.56956956956957,0.062497638696407246,-0.049397341601596825
957,9.57957957957958,0.05831031786088828,0.028405798867650937
958,9.58958958958959,0.03942796458972899,-0.0032935660935059854
959,9.5995995995996,-0.024389885137868147,0.06890168918235558
960,9.60960960960961,-0.03234375790199903,0.07332109766473739
961,9.61961961961962,-0.03234384505896178,0.04356560991608572
962,9.62962962962963,-0.03234374111188479,-0.10542764592561794
963,9.63963963963964,-0.09115326539499943,-0.20518753884645022
964,9.64964964964965,-0.09115336808490582,0.035779095840265784
965,9.65965965965966,-0.09115330552121748,-0.06375554489524846
966,9.66966966966967,-0.14058505651225095,-0.2966809394428668
967,9.67967967967968,-0.14058517457106062,-0.3335490862519696
968,9.68968968968969,-0.14058508669958206,-0.02190394293413027
969,9.6996996996997,-0.19675071329509636,-0.07747415249540873
970,9.70970970970971,-0.19675088280317313,-0.11481821196518768
971,9.71971971971972,-0.19675096223668048,-0.20286610305533773
972,9.72972972972973,-0.19675089334928975,-0.3477796795207363
973,9.73973973973974,-0.23690538494885485,-0.2589804216664083
974,9.74974974974975,-0.23690558551962823,-0.3345072708901846
975,9.75975975975976,-0.2415540937323884,-0.2415253604326101
976,9.76976976976977,-0.28141977767873444,-0.22008515705408904
977,9.77977977977978,-0.2856558438907657,-0.3695306570838856
978,9.78978978978979,-0.2959440836156548,-0.3137392506342015
979,9.7997997997998,-0.3254679172459663,-0.319879652268325
980,9.80980980980981,-0.3254678432182716,-0.27036355490338115
981,9.81981981981982,-0.3254678880276704,-0.33051139373394267
982,9.82982982982983,-0.32807264568230315,-0.24929539362213313
983,9.83983983983984,-0.3499773595151286,-0.27115086008335404
984,9.84984984984985,-0.36322153795250683,-0.42084756084474817
985,9.85985985985986,-0.3632218305622955,-0.4161352936874219
986,9.86986986986987,-0.37332148893591666,-0.4509423740014727
987,9.87987987987988,-0.3733217886368339,-0.4203762440456595
988,9.88988988988989,-0.3736154464120411,-0.3045834096958322
989,9.8998998998999,-0.37624686693662357,-0.41934944179954736
990,9.90990990990991,-0.37608825380028976,-0.5027243724296528
991,9.91991991991992,-0.3760882769293568,-0.6417725644746308
992,9.92992992992993,-0.3760882400175853,-0.45068660080767947
993,9.93993993993994,-0.3713589135503087,-0.335653806085793
994,9.94994994994995,-0.3713589127570554,-0.2911449802468533
995,9.95995995995996,-0.36905817496651394,-0.5326893570661112
996,9.96996996996997,-0.35689155570689224,-0.41662071210210994
997,9.97997997997998,-0.35689158104518004,-0.4453461936165024
998,9.98998998998999,-0.3568916952338819,-0.4738315346230456
999,10.0,-0.3568917315042621,-0.32753275411346133
